source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,18,Cher,18272,Veaugues,1,"100,00",472,228,244,8,35,201,proportionnel,1,"CONTINUER, AMELIORER ET PREPARER L'AVENIR",,,201,"100,00",15,PELÉ,Jean-Yves,
communes,18,Cher,18273,Venesmes,1,"100,00",601,238,363,10,12,341,proportionnel,1,"Venesmes, ensemble pour l'avenir",,,341,"100,00",15,VANNIER,Frédéric,
communes,18,Cher,18274,Verdigny,1,"100,00",224,76,148,4,3,141,proportionnel,1,Verdigny au coeur,,,141,"100,00",11,GAUCHERON,Olivier,
communes,18,Cher,18275,Vereaux,1,"100,00",118,47,71,1,2,68,proportionnel,1,Agir Ensemble pour la commune de Vereaux,,,68,"100,00",11,LAMOUROUX,Jean-Claude,
communes,18,Cher,18276,Vernais,1,"100,00",145,60,85,3,9,73,proportionnel,1,AGISSONS ENSEMBLE POUR VERNAIS,,,73,"100,00",11,ADOLPH,Charles,
communes,18,Cher,18277,Verneuil,1,"100,00",30,10,20,1,0,19,proportionnel,1,Liste d'union pour la défense des intérêts communaux,,,19,"100,00",7,DELEUZE,Jean-Marie,
communes,18,Cher,18279,Vierzon,1,"3,70",518,266,252,4,5,243,proportionnel,3,IMAGINONS VIERZON,LFI,Liste de La France insoumise,20,"8,23",0,LHONNEUR,Thibault,
communes,18,Cher,18279,Vierzon,1,"3,70",518,266,252,4,5,243,proportionnel,1,LUTTE OUVRIERE-LE CAMP DES TRAVAILLEURS,LEXG,Liste d'extrême-gauche,5,"2,06",0,ROBIN,Regis,
communes,18,Cher,18279,Vierzon,1,"3,70",518,266,252,4,5,243,proportionnel,2,Un souffle nouveau pour Vierzon : sécurité et mieux vivre !,LUXD,Liste d'union à l'extrême-droite,102,"41,98",0,LE ROUX,Yannick,
communes,18,Cher,18279,Vierzon,1,"3,70",518,266,252,4,5,243,proportionnel,5,VIERZON AUTREMENT,LDVC,Liste divers centre,34,"13,99",0,TAOUSSI,Ahmed,
communes,18,Cher,18279,Vierzon,1,"3,70",518,266,252,4,5,243,proportionnel,4,VIERZON NOUS RASSEMBLE,LUG,Liste d'union à gauche,82,"33,74",0,ROUX,Maryvonne,
communes,18,Cher,18282,Villabon,1,"100,00",407,100,307,6,14,287,proportionnel,1,Bien ensemble à Villabon,,,186,"64,81",13,ALEXANDRE,Arsène,
communes,18,Cher,18282,Villabon,1,"100,00",407,100,307,6,14,287,proportionnel,2,VIVRE ENSEMBLE A VILLABON,,,101,"35,19",2,BAYLE,Véronique,
communes,18,Cher,18283,Villecelin,1,"100,00",84,19,65,1,0,64,proportionnel,2,POUR VILLECELIN,,,39,"60,94",6,WOZNIAK,Angélique,
communes,18,Cher,18283,Villecelin,1,"100,00",84,19,65,1,0,64,proportionnel,1,Vivre et Agir Ensemble pour Villecelin,,,25,"39,06",1,OLIVE,Didier,
communes,18,Cher,18284,Villegenon,1,"100,00",159,48,111,7,8,96,proportionnel,1,ENSEMBLE POUR VILLEGENON,,,96,"100,00",11,KATITSCH,Michel,
communes,18,Cher,18285,Villeneuve-sur-Cher,1,"100,00",347,155,192,9,8,175,proportionnel,1,ECOUTER POUR AGIR ENSEMBLE,,,175,"100,00",11,HERAULT,Michel,
communes,18,Cher,18287,Vinon,1,"100,00",251,101,150,6,12,132,proportionnel,1,ENSEMBLE POUR VINON,,,132,"100,00",11,BONNIN,Thierry,
communes,18,Cher,18288,Vorly,1,"100,00",183,45,138,4,0,134,proportionnel,1,VORLY D'ABORD,,,56,"41,79",2,LEFEBVRE,Corinne,
communes,18,Cher,18288,Vorly,1,"100,00",183,45,138,4,0,134,proportionnel,2,UN NOUVEAU SOUFFLE POUR VORLY,,,78,"58,21",9,PINOTEAU,Laurence,
communes,18,Cher,18289,Vornay,1,"100,00",396,165,231,21,36,174,proportionnel,1,"VORNAY, COEUR DE VIE",,,174,"100,00",15,DUBOIS,Olivier,
communes,18,Cher,18290,Vouzeron,1,"100,00",415,123,292,6,5,281,proportionnel,2,"VOUZERON, UN VILLAGE POUR TOUS",,,148,"52,67",12,LOUAISIL,Christophe,
communes,18,Cher,18290,Vouzeron,1,"100,00",415,123,292,6,5,281,proportionnel,1,VOUZERON se rencontre,,,133,"47,33",3,LAVERGNE,Stéphane,
communes,21,Côte-d'Or,21001,Agencourt,1,"100,00",326,142,184,5,9,170,proportionnel,1,ENSEMBLE POUR AGENCOURT,,,170,"100,00",11,FREVILLE,Alain,
communes,21,Côte-d'Or,21002,Agey,1,"100,00",250,101,149,9,0,140,proportionnel,1,AGEY DEMAIN,,,140,"100,00",11,CHATILLON,Philippe,
communes,21,Côte-d'Or,21004,Aignay-le-Duc,1,"100,00",210,28,182,1,3,178,proportionnel,1,"Tous pour Aignay-le-Duc, Aignay-le-Duc pour tous !",,,61,"34,27",2,CHUPIN-BERTRAND,Séverine,
communes,21,Côte-d'Or,21004,Aignay-le-Duc,1,"100,00",210,28,182,1,3,178,proportionnel,2,Tous unis pour Aignay,,,117,"65,73",9,CHANGARNIER,Gilbert,
communes,21,Côte-d'Or,21006,Aisey-sur-Seine,1,"100,00",104,39,65,3,11,51,proportionnel,1,"Tourner vers l'avenir, ensemble continuons d'agir",,,51,"100,00",11,EME,Sabrina,
communes,21,Côte-d'Or,21007,Aisy-sous-Thil,1,"100,00",172,76,96,4,7,85,proportionnel,1,"Aisy Sous Thil, Demain",,,85,"100,00",11,DIAS,Jacky,
communes,21,Côte-d'Or,21008,Alise-Sainte-Reine,1,"100,00",352,153,199,22,42,135,proportionnel,1,"Alise-Sainte-Reine, terre d'histoire, avenir partagé",,,135,"100,00",15,COURAULT,Sylvain,
communes,21,Côte-d'Or,21009,Allerey,1,"100,00",164,56,108,3,32,73,proportionnel,1,Allerey,,,73,"100,00",11,FEURTET,Robert,
communes,21,Côte-d'Or,21010,Aloxe-Corton,1,"100,00",105,43,62,4,7,51,proportionnel,1,Aloxe 2026,,,51,"100,00",11,MASSENOT,Yannick,
communes,21,Côte-d'Or,21011,Ampilly-les-Bordes,1,"100,00",49,18,31,2,3,26,proportionnel,1,TOUS POUR AMPILLY,,,26,"100,00",7,BABOUILLARD,Luc,
communes,21,Côte-d'Or,21012,Ampilly-le-Sec,1,"100,00",278,95,183,2,38,143,proportionnel,1,Une équipe dynamique pour notre village,,,143,"100,00",11,LASSARD,Cindy,
communes,21,Côte-d'Or,21013,Ancey,1,"100,00",338,128,210,8,22,180,proportionnel,1,ANCEY 26-33,,,180,"100,00",11,VASSEUR,Benjamin,
communes,21,Côte-d'Or,21014,Antheuil,1,"100,00",62,7,55,10,1,44,proportionnel,1,VIVRE ANTHEUIL,,,44,"100,00",7,SEGUIN,Aurelie,
communes,21,Côte-d'Or,21015,Antigny-la-Ville,1,"100,00",69,21,48,3,4,41,proportionnel,1,POUR ANTIGNY,,,41,"100,00",7,BERNOT,Laurent,
communes,21,Côte-d'Or,21016,Arceau,1,"100,00",765,243,522,3,3,516,proportionnel,1,Un coeur qui bat pour 3 villages,,,257,"49,81",3,DESCHAMPS,Martine,
communes,21,Côte-d'Or,21016,Arceau,1,"100,00",765,243,522,3,3,516,proportionnel,2,DU NOUVEAU POUR ARCEAU,,,259,"50,19",12,COUILLEROT,Lou,
communes,21,Côte-d'Or,21017,Arcenant,1,"100,00",411,183,228,9,21,198,proportionnel,1,Avancer Ensemble pour Arcenant-Chevrey,,,198,"100,00",15,CONTANT,Nicolas,
communes,21,Côte-d'Or,21018,Arcey,1,"100,00",41,13,28,5,5,18,proportionnel,1,ARCEY,,,18,"100,00",5,ANDRZEJEWSKI,Julien,
communes,21,Côte-d'Or,21020,Arconcey,1,"100,00",184,100,84,5,5,74,proportionnel,1,Elections municipales 2026,,,74,"100,00",11,MILLANVOYE,Maud,
communes,21,Côte-d'Or,21022,Argilly,1,"100,00",455,131,324,1,2,321,proportionnel,1,ENGAGÉS POUR TOUS,,,226,"70,40",13,COBOS,Antonio,
communes,21,Côte-d'Or,21022,Argilly,1,"100,00",455,131,324,1,2,321,proportionnel,2,Argilly : Construisons ensemble un village qui avance,,,95,"29,60",2,BROICHOT,Philippe,
communes,21,Côte-d'Or,21024,Arnay-sous-Vitteaux,1,"100,00",105,44,61,1,14,46,proportionnel,1,Ensemble pour Arnay,,,46,"100,00",11,LALLEMANT,Jean-François,
communes,21,Côte-d'Or,21025,Arrans,1,"100,00",58,23,35,3,4,28,proportionnel,1,ARRANS 2026-2032,,,28,"100,00",7,MAY,Françoise,
communes,21,Côte-d'Or,21026,Asnières-en-Montagne,1,"100,00",140,54,86,4,16,66,proportionnel,1,Agir pour Asnières en Montagne,,,66,"100,00",9,GOUOT,Nicolas,
communes,21,Côte-d'Or,21027,Asnières-lès-Dijon,1,"100,00",997,411,586,58,23,505,proportionnel,1,"Asnières, un village qui vous ressemble",,,505,"100,00",15,GOURMAND,Patricia,
communes,21,Côte-d'Or,21029,Athie,1,"100,00",55,6,49,3,1,45,proportionnel,1,Les Cassiens,,,26,"57,78",6,DOUDIN,Aurélie,
communes,21,Côte-d'Or,21029,Athie,1,"100,00",55,6,49,3,1,45,proportionnel,2,ENSEMBLE POUR ATHIE,,,19,"42,22",1,VIETTE,Vincent,
communes,21,Côte-d'Or,21030,Aubaine,1,"100,00",84,34,50,2,5,43,proportionnel,1,AUBAINE LE RENOUVEAU,,,43,"100,00",7,NAVILLON,Tristan,
communes,21,Côte-d'Or,21031,Aubigny-en-Plaine,1,"100,00",371,180,191,9,15,167,proportionnel,1,AUBIGNY EN PLAINE 2026,,,167,"100,00",15,FERNANDEZ,Manuel,
communes,21,Côte-d'Or,21032,Aubigny-la-Ronce,1,"100,00",161,61,100,12,17,71,proportionnel,1,ROY Gérard,,,71,"100,00",11,ROY,Gérard,
communes,21,Côte-d'Or,21033,Aubigny-lès-Sombernon,1,"100,00",136,46,90,5,8,77,proportionnel,1,ENSEMBLE POUR AUBIGNY LES SOMBERNON,,,77,"100,00",11,ADENOT,Anne-Sophie,
communes,21,Côte-d'Or,21034,Autricourt,1,"100,00",135,25,110,2,1,107,proportionnel,2,Un nouveau souffle pour Autricourt,,,32,"29,91",1,DUCLOZ,Marjorie,
communes,21,Côte-d'Or,21034,Autricourt,1,"100,00",135,25,110,2,1,107,proportionnel,1,"POUR AUTRICOURT, AVEC VOUS",,,75,"70,09",10,VOLTERRANI,Thomas,
communes,21,Côte-d'Or,21035,Auvillars-sur-Saône,1,"100,00",272,137,135,15,10,110,proportionnel,1,LIBRE,,,110,"100,00",9,CAIRE,Dominique,
communes,21,Côte-d'Or,21036,Auxant,1,"100,00",55,11,44,0,2,42,proportionnel,1,GIBOULOT JEAN-PAUL,,,42,"100,00",7,GIBOULOT,Jean-Paul,
communes,21,Côte-d'Or,21037,Auxey-Duresses,1,"100,00",249,102,147,3,10,134,proportionnel,1,ENSEMBLE POUR AUXEY-DURESSES,,,134,"100,00",11,LATOUR,François,
communes,21,Côte-d'Or,21039,Avelanges,1,"100,00",40,13,27,0,2,25,proportionnel,1,Liste menée par Mauricette BESANÇON,,,25,"100,00",7,BESANÇON,Mauricette,
communes,21,Côte-d'Or,21040,Avosnes,1,"100,00",79,10,69,0,0,69,proportionnel,2,Vivre ensemble à Avosnes,,,34,"49,28",1,CHAUDRON,Patrick,
communes,21,Côte-d'Or,21040,Avosnes,1,"100,00",79,10,69,0,0,69,proportionnel,1,Construisons ensemble l'avenir de notre village,,,35,"50,72",6,GUILLOT-MARCHAL,Bertrand,
communes,21,Côte-d'Or,21041,Avot,1,"100,00",148,43,105,3,10,92,proportionnel,1,AVOT 2026,,,92,"100,00",11,GALLIBOUR,Laurent,
communes,21,Côte-d'Or,21042,Bagnot,1,"100,00",131,45,86,2,9,75,proportionnel,1,Bien vivre à Bagnot,,,75,"100,00",11,EUVRARD,Yves,
communes,21,Côte-d'Or,21043,Baigneux-les-Juifs,1,"100,00",152,58,94,5,18,71,proportionnel,1,Ici Baigneux les Juifs,,,71,"100,00",11,ROBIN,Didier,
communes,21,Côte-d'Or,21046,Bard-le-Régulier,1,"100,00",74,17,57,1,2,54,proportionnel,1,"Bard, une Équipe pour Tous",,,54,"100,00",7,GENOTTE,Patrick,
communes,21,Côte-d'Or,21047,Bard-lès-Epoisses,1,"100,00",46,21,25,0,1,24,proportionnel,1,BARD 2026-2032,,,24,"100,00",7,FAIVRE,Anthony,
communes,21,Côte-d'Or,21048,Barges,1,"100,00",482,184,298,21,18,259,proportionnel,1,Agir ensemble pour Barges,,,259,"100,00",15,DALLER,André,
communes,21,Côte-d'Or,21049,Barjon,1,"100,00",39,15,24,1,4,19,proportionnel,1,BARJON,,,19,"100,00",7,BONNEAU,Emilien,
communes,21,Côte-d'Or,21050,Baubigny,1,"100,00",181,53,128,15,14,99,proportionnel,1,MORIN Rémy,,,99,"100,00",11,MORIN,Rémy,
communes,21,Côte-d'Or,21051,Baulme-la-Roche,1,"100,00",97,35,62,2,4,56,proportionnel,1,BAULME AU COEUR,,,56,"100,00",7,VEJUX,Raphaël,
communes,21,Côte-d'Or,21052,Beaulieu,1,"100,00",29,4,25,0,3,22,proportionnel,1,BEAULIEU 2026-2032,,,22,"100,00",7,TOULOUSE,Laurence,
communes,21,Côte-d'Or,21053,Beaumont-sur-Vingeanne,1,"100,00",166,58,108,30,9,69,proportionnel,1,Trait d'Union,,,69,"100,00",9,RIVIERE,Brigitte,
communes,21,Côte-d'Or,21055,Beaunotte,1,"100,00",22,8,14,0,0,14,proportionnel,1,BEAUNOTTE 2026,,,14,"100,00",7,CAPLET,Michaël,
communes,21,Côte-d'Or,21056,Beire-le-Châtel,1,"100,00",689,299,390,13,32,345,proportionnel,1,"BEIRE LE CHATEL: TERRE DE VIE, TERRE D'AVENIR",,,345,"100,00",15,BOISSEROLLES,Laurent,
communes,21,Côte-d'Or,21057,Beire-le-Fort,1,"100,00",262,129,133,16,9,108,proportionnel,1,Agir et vivre ensemble,,,108,"100,00",11,CLEMENT,Michel,
communes,21,Côte-d'Or,21058,Belan-sur-Ource,1,"100,00",183,74,109,10,4,95,proportionnel,1,Bien vivre pour tous à Belan sur Ource,,,95,"100,00",11,MASSARD,Marie-Hélène,
communes,21,Côte-d'Or,21059,Bellefond,1,"100,00",714,153,561,5,7,549,proportionnel,2,BELLEFOND DEMAIN,,,268,"48,82",3,MEUNIER,Philippe,
communes,21,Côte-d'Or,21059,Bellefond,1,"100,00",714,153,561,5,7,549,proportionnel,1,BELLEFOND UNE ÉQUIPE POUR VOUS,,,281,"51,18",12,GAUDRY,Joel,
communes,21,Côte-d'Or,21060,Belleneuve,1,"100,00",1232,666,566,16,32,518,proportionnel,1,"Ensemble, cultivons notre avenir",,,518,"100,00",19,BOURGEOIS,Samuel,
communes,21,Côte-d'Or,21061,Bellenod-sur-Seine,1,"100,00",54,29,25,0,3,22,proportionnel,1,Ensemble pour Bellenod sur Seine,,,22,"100,00",7,BOUCHARD,Valérie,
communes,21,Côte-d'Or,21062,Bellenot-sous-Pouilly,1,"100,00",226,54,172,9,3,160,proportionnel,2,Ensemble pour Bellenot,,,55,"34,38",2,RAMEAU,Damien,
communes,21,Côte-d'Or,21062,Bellenot-sous-Pouilly,1,"100,00",226,54,172,9,3,160,proportionnel,1,BELLENOT 2026,,,105,"65,63",9,MERCEY,Lydie,
communes,21,Côte-d'Or,21063,Beneuvre,1,"100,00",82,28,54,2,9,43,proportionnel,1,Liste conduite par Alain GALLIMARD,,,43,"100,00",7,GALLIMARD,Alain,
communes,21,Côte-d'Or,21064,Benoisey,1,"100,00",83,27,56,8,15,33,proportionnel,1,BIEN VIVRE A BENOISEY,,,33,"100,00",7,BOUHIER,François,
communes,21,Côte-d'Or,21065,Bessey-en-Chaume,1,"100,00",103,39,64,4,5,55,proportionnel,1,"Bessey, notre village",,,55,"100,00",10,PARIGOT,Vincent,
communes,21,Côte-d'Or,21066,Bessey-la-Cour,1,"100,00",49,12,37,0,8,29,proportionnel,1,ELECTIONS MUNICIPALES 2026,,,29,"100,00",7,GAGNEPAIN,Aurelien,
communes,21,Côte-d'Or,21067,Bessey-lès-Cîteaux,1,"100,00",582,308,274,21,21,232,proportionnel,1,Continuité et renouveau,,,232,"100,00",15,LEFÈVRE,Alain,
communes,21,Côte-d'Or,21068,Beurey-Bauguay,1,"100,00",106,41,65,0,8,57,proportionnel,1,Une équipe pour notre village,,,57,"100,00",11,MAUGEY,Corinne,
communes,21,Côte-d'Or,21069,Beurizot,1,"100,00",92,25,67,6,13,48,proportionnel,1,Liste menée par JEANNIN Brian,,,48,"100,00",9,JEANNIN,Brian,
communes,21,Côte-d'Or,21070,Bévy,1,"100,00",123,61,62,6,5,51,proportionnel,1,"Vivre à Bévy, Ensemble",,,51,"100,00",10,GÉRARD,Alexandra,
communes,21,Côte-d'Or,21072,Bézouotte,1,"100,00",148,81,67,4,10,53,proportionnel,1,BEZOUOTTE DEMAIN,,,53,"100,00",9,THERON,Pascal,
communes,21,Côte-d'Or,21074,Billey,1,"100,00",186,73,113,3,11,99,proportionnel,1,ENSEMBLE POUR BILLEY,,,99,"100,00",11,DINCHER,Laurent,
communes,21,Côte-d'Or,21075,Billy-lès-Chanceaux,1,"100,00",68,17,51,2,1,48,proportionnel,1,Billy-lès-Chanceaux 2026,,,48,"100,00",7,CLERC,Jean-Pierre,
communes,21,Côte-d'Or,21077,Bissey-la-Côte,1,"100,00",115,32,83,3,1,79,proportionnel,2,"Notre village, Bissey-la-côte",,,27,"34,18",2,HARNET,Magali,
communes,21,Côte-d'Or,21077,Bissey-la-Côte,1,"100,00",115,32,83,3,1,79,proportionnel,1,ensemble pour Bissey la Côte,,,52,"65,82",9,CHAUMONNOT,Jean-Louis,
communes,21,Côte-d'Or,21078,Bissey-la-Pierre,1,"100,00",74,26,48,6,2,40,proportionnel,1,BISSEY LA PIERRE TRADITION ET AVENIR PARTAGÉS,,,40,"100,00",7,DEWAELE,Emmanuel,
communes,21,Côte-d'Or,21079,Blagny-sur-Vingeanne,1,"100,00",112,34,78,8,18,52,proportionnel,1,BLAGNY ENSEMBLE,,,52,"100,00",11,FOURNEY,Hugues,
communes,21,Côte-d'Or,21080,Blaisy-Bas,1,"100,00",463,194,269,32,39,198,proportionnel,1,ENSEMBLE POUR BLAISY-BAS,,,198,"100,00",15,LAMY,Alain,
communes,21,Côte-d'Or,21081,Blaisy-Haut,1,"100,00",114,52,62,3,7,52,proportionnel,1,election municipale,,,52,"100,00",11,ALLER,Thomas,
communes,21,Côte-d'Or,21082,Blancey,1,"100,00",60,14,46,2,9,35,proportionnel,1,"BLANCEY, ENSEMBLE !",,,35,"100,00",7,ROUSSEL,Sébastien,
communes,21,Côte-d'Or,21084,Source-Seine,1,"100,00",75,28,47,4,10,33,proportionnel,1,LISTE 1,,,33,"100,00",7,BLANC,Yannick,
communes,21,Côte-d'Or,21085,Bligny-le-Sec,1,"100,00",106,40,66,5,25,36,proportionnel,1,BLIGNY-LE-SEC,,,36,"100,00",11,BOLOT,Emmanuel,
communes,21,Côte-d'Or,21087,Bligny-sur-Ouche,1,"100,00",621,300,321,16,13,292,proportionnel,1,CONTINUONS ENSEMBLE,,,292,"100,00",15,SIMONNET,Florian,
communes,21,Côte-d'Or,21088,Boncourt-le-Bois,1,"100,00",235,88,147,10,13,124,proportionnel,1,Aimons vivre à BONCOURT,,,124,"100,00",11,PIRON,Arnaud,
communes,21,Côte-d'Or,21089,Bonnencontre,1,"100,00",310,71,239,2,0,237,proportionnel,1,BONNENCONTRE ENSEMBLE,,,91,"38,40",2,BERGÉ,Eric,
communes,21,Côte-d'Or,21089,Bonnencontre,1,"100,00",310,71,239,2,0,237,proportionnel,2,Positivement vôtres,,,146,"61,60",9,MONIN-BAROILLE,Claudine,
communes,21,Côte-d'Or,21090,Boudreville,1,"100,00",63,6,57,1,0,56,proportionnel,1,BOUDREVILLE,,,42,"75,00",7,BOITEUX,Gilles,
communes,21,Côte-d'Or,21090,Boudreville,1,"100,00",63,6,57,1,0,56,proportionnel,2,Tous avec Edouard Sommet,,,14,"25,00",0,SOMMET,Edouard,
communes,21,Côte-d'Or,21091,Bouhey,1,"100,00",51,15,36,6,6,24,proportionnel,1,BOUHEY 2026,,,24,"100,00",7,SEGUIN,Patrick,
communes,21,Côte-d'Or,21092,Bouilland,1,"100,00",181,68,113,13,5,95,proportionnel,1,MORY Jean-Noël,,,95,"100,00",11,MORY,Jean-Noël,
communes,21,Côte-d'Or,21093,Bouix,1,"100,00",111,42,69,2,10,57,proportionnel,1,C.CAILLETET,,,57,"100,00",11,CAILLETET,Cédric,
communes,21,Côte-d'Or,21094,Bourberain,1,"100,00",272,113,159,18,11,130,proportionnel,1,Ensemble,,,130,"100,00",11,RAFFIOT,Gérard,
communes,21,Côte-d'Or,21095,Bousselange,1,"100,00",45,18,27,0,1,26,proportionnel,1,BOUSSELANGE 2026,,,26,"100,00",7,FAUDOT,Jean Luc,
communes,21,Côte-d'Or,21096,Boussenois,1,"100,00",118,60,58,7,8,43,proportionnel,1,Ensemble pour Boussenois !,,,43,"100,00",11,GUINOT,Stéphane,
communes,21,Côte-d'Or,21097,Boussey,1,"100,00",32,9,23,1,0,22,proportionnel,1,Boussey en avant,,,22,"100,00",7,BERTHOLLE,Thierry,
communes,21,Côte-d'Or,21098,Boux-sous-Salmaise,1,"100,00",119,57,62,3,14,45,proportionnel,1,Boux Ensemble,,,45,"100,00",11,VIENNOT,Sébastien,
communes,21,Côte-d'Or,21099,Bouze-lès-Beaune,1,"100,00",268,116,152,32,29,91,proportionnel,1,BIEN VIVRE A BOUZE,,,91,"100,00",11,HUGUENIN,Pascal,
communes,21,Côte-d'Or,21100,Brain,1,"100,00",35,7,28,3,0,25,proportionnel,1,UN PETIT BRAIN POUR TOUS,,,25,"100,00",7,GOUDÉ,Monique,
communes,21,Côte-d'Or,21101,Braux,1,"100,00",159,75,84,4,6,74,proportionnel,1,""" Braux, notre vilage avant tout """,,,74,"100,00",11,BIZOT,Ludivine,
communes,21,Côte-d'Or,21102,Brazey-en-Morvan,1,"100,00",121,10,111,3,1,107,proportionnel,1,Bien vivre ensemble à Brazey-en-Morvan,,,44,"41,12",2,MARGERIE,René,
communes,21,Côte-d'Or,21102,Brazey-en-Morvan,1,"100,00",121,10,111,3,1,107,proportionnel,2,MAIRIE 2026,,,63,"58,88",9,PORTE,Olivier,
communes,21,Côte-d'Or,21104,Brémur-et-Vaurois,1,"100,00",63,16,47,2,0,45,proportionnel,1,L.PROUIN,,,45,"100,00",7,PROUIN,Laetitia,
communes,21,Côte-d'Or,21105,Bressey-sur-Tille,1,"100,00",809,424,385,32,13,340,proportionnel,1,"BRESSEY, NOTRE VILLAGE",,,340,"100,00",15,SANCHEZ,Lionel,
communes,21,Côte-d'Or,21106,Bretenière,1,"100,00",647,219,428,9,16,403,proportionnel,1,POURSUIVONS L'AVENIR ENSEMBLE,,,403,"100,00",15,GRASSI,Christelle,
communes,21,Côte-d'Or,21108,Brianny,1,"100,00",88,24,64,2,16,46,proportionnel,1,BRIANNY 2026,,,46,"100,00",11,DELAYE,Alain,
communes,21,Côte-d'Or,21109,Brion-sur-Ource,1,"100,00",185,77,108,6,21,81,proportionnel,1,Brion Avenir et Tradition,,,81,"100,00",11,DELAME,Xavier,
communes,21,Côte-d'Or,21110,Brochon,1,"100,00",495,197,298,11,7,280,proportionnel,1,Bien vivre à Brochon,,,280,"100,00",15,DUPONT,Dominique,
communes,21,Côte-d'Or,21111,Brognon,1,"100,00",239,89,150,2,3,145,proportionnel,1,UNION POUR L'AVENIR DE BROGNON,,,145,"100,00",11,ROCHETTE,Ludovic,
communes,21,Côte-d'Or,21112,Broin,1,"100,00",344,180,164,14,5,145,proportionnel,1,BROIN PLUS LOIN,,,145,"100,00",11,GUITTON,Jean-Christophe,
communes,21,Côte-d'Or,21113,Broindon,1,"100,00",166,73,93,5,16,72,proportionnel,1,Tout simplement Broindonnais,,,72,"100,00",11,VION,Alain Jules,
communes,21,Côte-d'Or,21114,Buffon,1,"100,00",140,19,121,0,0,121,proportionnel,3,Buffon Ensemble 2026,,,49,"40,50",2,POISSON,Bernard,
communes,21,Côte-d'Or,21114,Buffon,1,"100,00",140,19,121,0,0,121,proportionnel,2,ENSEMBLE POUR NOTRE VILLAGE,,,72,"59,50",9,DZIECIOL,Jean-Pierre,
communes,21,Côte-d'Or,21115,Buncey,1,"100,00",283,53,230,8,5,217,proportionnel,2,Pour l'avenir de Buncey,,,151,"69,59",10,BORNOT,Christian,
communes,21,Côte-d'Or,21115,Buncey,1,"100,00",283,53,230,8,5,217,proportionnel,1,ENSEMBLE UNIS POUR BUNCEY,,,66,"30,41",1,CHAPUT,Jean-Marc,
communes,21,Côte-d'Or,21116,Bure-les-Templiers,1,"100,00",143,55,88,7,36,45,proportionnel,1,TOUS ENSEMBLE POUR BURE,,,45,"100,00",11,MICHON,Paul,
communes,21,Côte-d'Or,21117,Busseaut,1,"100,00",55,19,36,2,3,31,proportionnel,1,BREDIN DIDIER,,,31,"100,00",7,BREDIN,Didier,
communes,21,Côte-d'Or,21118,Busserotte-et-Montenaille,1,"100,00",32,2,30,0,1,29,proportionnel,2,MIEUX VIVRE A BUSSEROTTE ET MONTENAILLE,,,12,"41,38",1,CAVOLLEAU,Marc,
communes,21,Côte-d'Or,21118,Busserotte-et-Montenaille,1,"100,00",32,2,30,0,1,29,proportionnel,1,BUSSEROTTE ET MONTENAILLE 2026,,,17,"58,62",6,LHOMME,Marie-Claude,
communes,21,Côte-d'Or,21119,Bussières,1,"100,00",44,16,28,2,5,21,proportionnel,1,PAGOT BAPTISTE,,,21,"100,00",7,PAGOT,Baptiste,
communes,21,Côte-d'Or,21120,La Bussière-sur-Ouche,1,"100,00",153,51,102,7,6,89,proportionnel,1,BIEN VIVRE A LA BUSSIERE,,,89,"100,00",11,BONIFACE,Estelle,
communes,21,Côte-d'Or,21121,Bussy-la-Pesle,1,"100,00",69,13,56,8,12,36,proportionnel,1,BIEN VIVRE A BUSSY,,,36,"100,00",7,DÉBAS,Jean-Marie,
communes,21,Côte-d'Or,21122,Bussy-le-Grand,1,"100,00",249,100,149,8,28,113,proportionnel,1,"CAP SOLIDE, NOUVEL ELAN",,,113,"100,00",11,CORDIN,Elisabeth,
communes,21,Côte-d'Or,21123,Buxerolles,1,"100,00",45,3,42,0,0,42,proportionnel,1,Buxerolles autrement,,,24,"57,14",6,HENRY-LESIEUR,Alexandra,
communes,21,Côte-d'Or,21123,Buxerolles,1,"100,00",45,3,42,0,0,42,proportionnel,2,Elections municipales 2026,,,18,"42,86",1,VICENTE,Jean-Claude,
communes,21,Côte-d'Or,21124,Censerey,1,"100,00",161,55,106,4,27,75,proportionnel,1,CENSEREY DEMAIN,,,75,"100,00",11,BOISSELET,Damien,
communes,21,Côte-d'Or,21125,Cérilly,1,"100,00",216,89,127,4,23,100,proportionnel,1,Un horizon commun pour Cérilly,,,100,"100,00",11,PINEL,Christophe,
communes,21,Côte-d'Or,21126,Cessey-sur-Tille,1,"100,00",522,224,298,14,14,270,proportionnel,1,CONTINUONS A BIEN VIVRE ENSEMBLE A CESSEY,,,270,"100,00",15,COLOMBERT,Jean-Pierre,
communes,21,Côte-d'Or,21127,Chaignay,1,"100,00",410,180,230,22,32,176,proportionnel,1,"Chaignay, un avenir qui nous rassemble",,,176,"100,00",11,AUBERTIN,Erika,
communes,21,Côte-d'Or,21128,Chailly-sur-Armançon,1,"100,00",208,75,133,9,15,109,proportionnel,1,Ensemble pour Chailly,,,109,"100,00",11,CHALON,Bernard,
