source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,14,Calvados,14731,Vauville,1,"100,00",184,93,91,2,2,87,proportionnel,1,VAUVILLE NATURE ET AVENIR,,,87,"100,00",11,CURZYDLO,Régine,
communes,14,Calvados,14732,Vaux-sur-Aure,1,"100,00",261,65,196,1,0,195,proportionnel,1,"VAUX, ESPRIT VILLAGE",,,134,"68,72",10,BROCHET,Pierric,
communes,14,Calvados,14732,Vaux-sur-Aure,1,"100,00",261,65,196,1,0,195,proportionnel,2,RE.NOUS.VAUX,,,61,"31,28",1,GOUEDARD,Erwan,
communes,14,Calvados,14733,Vaux-sur-Seulles,1,"100,00",264,24,240,2,6,232,proportionnel,1,Le RenouVaux 2026,,,123,"53,02",9,GOURDON,Fabienne,
communes,14,Calvados,14733,Vaux-sur-Seulles,1,"100,00",264,24,240,2,6,232,proportionnel,2,Le bien vivre commence ensemble,,,109,"46,98",2,NEDELEC,Nicolas,
communes,14,Calvados,14734,Vendes,1,"100,00",261,98,163,13,5,145,proportionnel,1,"AU COEUR DE VENDES, ensemble pour un village vivant",,,145,"100,00",11,LEGER,Jean Marc,
communes,14,Calvados,14735,Vendeuvre,1,"100,00",613,185,428,6,2,420,proportionnel,1,UNE ENERGIE NOUVELLE,,,231,"55,00",12,LE CANNELIER,Cedric,
communes,14,Calvados,14735,Vendeuvre,1,"100,00",613,185,428,6,2,420,proportionnel,2,Notre engagement au Service de Tous,,,189,"45,00",3,HAGHEBAERT,Daniel,
communes,14,Calvados,14737,Versainville,1,"100,00",412,150,262,4,14,244,proportionnel,1,VERSAINVILLE UN VILLAGE QUI NOUS RASSEMBLE,,,244,"100,00",14,BINET,Sébastien,
communes,14,Calvados,14739,Ver-sur-Mer,1,"100,00",1401,725,676,51,34,591,proportionnel,1,Ver ensemble,,,591,"100,00",19,BREANT,Marc,
communes,14,Calvados,14740,La Vespière-Friardel,1,"100,00",901,407,494,15,17,462,proportionnel,1,ENSEMBLE POUR LA VESPIERE-FRIARDEL,,,462,"100,00",19,BALLOT,Sylvain,
communes,14,Calvados,14741,Le Vey,1,"100,00",98,27,71,2,7,62,proportionnel,1,Ensemble pour Le Vey,,,62,"100,00",11,GRANDRIE,Martine,
communes,14,Calvados,14742,Vicques,1,"100,00",57,18,39,0,1,38,proportionnel,1,Ensemble à Vicques,,,38,"100,00",7,HOSTE RAMON,Charlotte,
communes,14,Calvados,14743,Victot-en-Auge,1,"100,00",143,50,93,1,2,90,proportionnel,1,Victot en grand,,,90,"100,00",15,AUMONT,Béatrice,
communes,14,Calvados,14744,Vienne-en-Bessin,1,"100,00",222,75,147,2,6,139,proportionnel,1,BIEN VIVRE A VIENNE EN BESSIN,,,139,"100,00",11,QUERU,Christelle,
communes,14,Calvados,14745,Vierville-sur-Mer,1,"100,00",241,74,167,8,12,147,proportionnel,1,"""TOUS POUR VIERVILLE""",,,147,"100,00",11,DE BELLAIGUE,Antoine,
communes,14,Calvados,14747,Vieux,1,"100,00",553,150,403,7,5,391,proportionnel,1,ENSEMBLE POUR LES VIDUCASSES,,,219,"56,01",12,PASQUET,Elodie,
communes,14,Calvados,14747,Vieux,1,"100,00",553,150,403,7,5,391,proportionnel,2,"VIEUX, DES RACINES ANTIQUES, UN AVENIR COLLECTIF",,,172,"43,99",3,THEVENARD,Jane,
communes,14,Calvados,14748,Vieux-Bourg,1,"100,00",109,39,70,0,0,70,proportionnel,1,Vivre et Agir ensemble à Vieux-Bourg,,,70,"100,00",11,GARNIER,François,
communes,14,Calvados,14751,Vignats,1,"100,00",234,72,162,1,24,137,proportionnel,1,ENSEMBLE POUR VIGNATS AVEC KEVIN DEWAËLE,,,137,"100,00",11,DEWAELE,Kévin,
communes,14,Calvados,14752,Villers-Bocage,1,"100,00",2175,1121,1054,83,89,882,proportionnel,1,Servir et Agir Ensemble pour Villers-Bocage,,,882,"100,00",23,LEBERRURIER,Stéphanie,
communes,14,Calvados,14753,Villers-Canivet,1,"100,00",567,244,323,0,36,287,proportionnel,1,"VIVRE ICI, AGIR ENSEMBLE",,,287,"100,00",15,BONNE,Jean-Louis,
communes,14,Calvados,14755,Villerville,1,"100,00",576,143,433,12,0,421,proportionnel,2,VIE'LLERVILLE 2026,,,137,"32,54",2,DUMOUCHEL,Catherine,
communes,14,Calvados,14755,Villerville,1,"100,00",576,143,433,12,0,421,proportionnel,1,VILLERVILLE Naturellement !,,,284,"67,46",13,MARESCOT,Michel,
communes,14,Calvados,14756,La Villette,1,"100,00",184,71,113,2,14,97,proportionnel,1,La Villette 2026,,,97,"100,00",11,BREARD,Arnaud,
communes,14,Calvados,14759,Villy-lez-Falaise,1,"100,00",225,65,160,2,8,150,proportionnel,1,ENSEMBLE POUR VILLY,,,150,"100,00",11,NACHTERGAELE,Franck,
communes,14,Calvados,14761,Vimont,1,"100,00",578,295,283,16,6,261,proportionnel,1,Ensemble pour notre village,,,261,"100,00",15,HAUGUEL,Damien,
communes,14,Calvados,14764,Pont-d'Ouilly,1,"100,00",747,331,416,39,82,295,proportionnel,1,"Pont d'Ouilly, l'énergie collective",,,295,"100,00",15,ALLIZARD,Arthur,
communes,18,Cher,18001,Achères,1,"100,00",291,112,179,4,11,164,proportionnel,1,"Un village, une équipe, un avenir ensemble",,,164,"100,00",11,DUPUY,Jérôme,
communes,18,Cher,18002,Ainay-le-Vieil,1,"100,00",150,57,93,3,25,65,proportionnel,1,"AINAY, UN VILLAGE REMARQUABLE",,,65,"100,00",11,SARTIN,Marie,
communes,18,Cher,18003,Les Aix-d'Angillon,1,"100,00",1356,470,886,11,7,868,proportionnel,2,Un élan commun pour les Aix,,,283,"32,60",3,PETIT,Christelle,
communes,18,Cher,18003,Les Aix-d'Angillon,1,"100,00",1356,470,886,11,7,868,proportionnel,1,SIMPLEMENT NOUS POUR VOUS LES AIX D'ANGILLON,,,585,"67,40",16,VRILOR,Jérôme,
communes,18,Cher,18005,Allouis,1,"100,00",826,339,487,11,8,468,proportionnel,2,Avec Vous Pour Allouis,,,227,"48,50",3,MARECHAL,Xavier,
communes,18,Cher,18005,Allouis,1,"100,00",826,339,487,11,8,468,proportionnel,1,AGIR POUR L'AVENIR D'ALLOUIS,,,241,"51,50",12,COURVEAULLE,Joël,
communes,18,Cher,18006,Annoix,1,"100,00",191,90,101,5,7,89,proportionnel,1,AGIR ENSEMBLE POUR ANNOIX,,,89,"100,00",11,CHATELIN,Thierry,
communes,18,Cher,18007,Apremont-sur-Allier,1,"100,00",51,11,40,0,0,40,proportionnel,1,"APREMONT, PRéSERVER ET RENOUVELER",,,40,"100,00",7,DE BARTILLAT,Nathalie,
communes,18,Cher,18008,Arçay,1,"100,00",380,81,299,7,6,286,proportionnel,2,"ARCAY, UN PROJET PARTAGE",,,154,"53,85",12,HUCHINS,Kévin,
communes,18,Cher,18008,Arçay,1,"100,00",380,81,299,7,6,286,proportionnel,1,UN NOUVEL ELAN POUR ARCAY,,,132,"46,15",3,NICOLAS,Olivier,
communes,18,Cher,18009,Arcomps,1,"100,00",210,74,136,1,0,135,proportionnel,2,"ARCOMPS,NOTRE ELAN COMMUN ,NOTRE AVENIR",,,72,"53,33",9,COUET DIZIER,Karine,
communes,18,Cher,18009,Arcomps,1,"100,00",210,74,136,1,0,135,proportionnel,1,Arcomps Demain,,,63,"46,67",2,JACQUIN,Bruno,
communes,18,Cher,18010,Ardenais,1,"100,00",174,44,130,1,14,115,proportionnel,1,Ensemble pour Ardenais,,,115,"100,00",11,HERAULT,Gilles,
communes,18,Cher,18011,Argent-sur-Sauldre,1,"100,00",1650,823,827,22,54,751,proportionnel,1,CONTINUONS ENSEMBLE POUR ARGENT,,,751,"100,00",19,CASSIER,Anne,
communes,18,Cher,18012,Argenvières,1,"100,00",365,174,191,10,12,169,proportionnel,1,VIVRE ET AGIR ENSEMBLE A ARGENVIERES,,,169,"100,00",11,MENARD,Francine,
communes,18,Cher,18013,Arpheuilles,1,"100,00",264,109,155,9,18,128,proportionnel,1,Arpheuilles en Action,,,128,"100,00",11,GUIDOUX,Almaric,
communes,18,Cher,18014,Assigny,1,"100,00",154,66,88,2,8,78,proportionnel,1,ENSEMBLE POUR ASSIGNY,,,78,"100,00",9,GODON,Patrick,
communes,18,Cher,18015,Aubigny-sur-Nère,1,"100,00",4243,2270,1973,211,233,1529,proportionnel,1,ENSEMBLE POUR AUBIGNY,LDVD,Liste divers droite,1529,"100,00",29,RENIER,Laurence,
communes,18,Cher,18016,Aubinges,1,"100,00",270,112,158,15,6,137,proportionnel,1,Unis pour Aubinges,,,137,"100,00",11,BERTIN,Stéphane,
communes,18,Cher,18017,Augy-sur-Aubois,1,"100,00",226,41,185,3,1,181,proportionnel,1,Vivre Ensemble pour Augy,,,66,"36,46",2,COMBAT,Déborah,
communes,18,Cher,18017,Augy-sur-Aubois,1,"100,00",226,41,185,3,1,181,proportionnel,2,Ensemble pour Augy,,,115,"63,54",9,MONNET,Philippe,
communes,18,Cher,18018,Avord,1,"100,00",1588,874,714,53,55,606,proportionnel,1,Innover dans la continuité,,,606,"100,00",23,BLANCHARD,Alain,
communes,18,Cher,18019,Azy,1,"100,00",341,138,203,6,17,180,proportionnel,1,ALLON'ZY ENSEMBLE,,,180,"100,00",11,GUILLAUMIN,Jean-Noël,
communes,18,Cher,18020,Bannay,1,"100,00",681,203,478,8,2,468,proportionnel,1,BIEN VIVRE A BANNAY SAISON 2,,,198,"42,31",3,TEYSSANDIER,André,
communes,18,Cher,18020,Bannay,1,"100,00",681,203,478,8,2,468,proportionnel,2,Agissons ensemble pour Bannay,,,270,"57,69",12,GARNIER,Jean Michel,
communes,18,Cher,18021,Bannegon,1,"100,00",208,74,134,19,10,105,proportionnel,1,Bannegon A Venir,,,105,"100,00",11,RICHARD,Christian,
communes,18,Cher,18022,Barlieu,1,"100,00",290,130,160,3,16,141,proportionnel,1,NOTRE COMMUNE NOTRE AVENIR,,,141,"100,00",11,ROMAIN,Michelle,
communes,18,Cher,18023,Baugy,1,"100,00",1326,663,663,44,66,553,proportionnel,1,AGIR ENSEMBLE,,,553,"100,00",23,GROSJEAN,Pierre,
communes,18,Cher,18024,Beddes,1,"100,00",91,6,85,2,1,82,proportionnel,2,"COHERENTS AUJOURD'HUIT, ACTEUR DE DEMAIN",,,41,"50,00",0,AUPETIT,Fabrice,
communes,18,Cher,18024,Beddes,1,"100,00",91,6,85,2,1,82,proportionnel,1,Un nouveau souffle pour Beddes,,,41,"50,00",0,DEMASSE,Nicolas,
communes,18,Cher,18025,Beffes,1,"100,00",448,84,364,5,7,352,proportionnel,1,BEFFES unis pour agir,,,116,"32,95",2,BUFFET,Cyril,
communes,18,Cher,18025,Beffes,1,"100,00",448,84,364,5,7,352,proportionnel,2,CONSTRUISONS NOTRE AVENIR,,,236,"67,05",13,LE CAM,Olivier,
communes,18,Cher,18026,Belleville-sur-Loire,1,"100,00",788,239,549,9,12,528,proportionnel,2,Ecoutons pour agir ensemble,,,166,"31,44",2,MEUTELET,Jérôme,
communes,18,Cher,18026,Belleville-sur-Loire,1,"100,00",788,239,549,9,12,528,proportionnel,1,"Unis, Belleville avance",,,362,"68,56",13,VAN DER PUTTEN,Bruno,
communes,18,Cher,18027,Bengy-sur-Craon,1,"100,00",451,182,269,26,33,210,proportionnel,1,ENSEMBLE POUR BENGY SUR CRAON,,,210,"100,00",15,DURAND,Denis,
communes,18,Cher,18028,Berry-Bouy,1,"100,00",931,493,438,24,32,382,proportionnel,1,Berry Bouy cap sur l'avenir,,,382,"100,00",15,MATHAULT,Bernard,
communes,18,Cher,18029,Bessais-le-Fromental,1,"100,00",251,55,196,3,5,188,proportionnel,2,"BESSAIS 2026 , UNE EQUIPE ANCREE , UN VILLAGE EN MOUVEMENT",,,109,"57,98",9,DEQUIEDT,Aurelien,
communes,18,Cher,18029,Bessais-le-Fromental,1,"100,00",251,55,196,3,5,188,proportionnel,1,Ensemble Construisons le Bessais de Demain,,,79,"42,02",2,CORRAL-AMROUNE,Audrey,
communes,18,Cher,18030,Blancafort,1,"100,00",787,350,437,49,37,351,proportionnel,1,BLANCA plus FORT,,,351,"100,00",15,PASQUET,Alain,
communes,18,Cher,18031,Blet,1,"100,00",393,207,186,13,39,134,proportionnel,1,BLET notre Village,,,134,"100,00",15,PROUST,Sandrine,
communes,18,Cher,18032,Boulleret,1,"100,00",1171,479,692,16,16,660,proportionnel,1,Boulleret naturellement engagé,,,660,"100,00",15,BILLAUT,Jean-Louis,
communes,18,Cher,18033,Bourges,1,"100,00",43529,22075,21454,686,0,20768,proportionnel,5,BOURGES EN COMMUN,LFI,Liste de La France insoumise,912,"4,39",0,RECHER,Marion,
communes,18,Cher,18033,Bourges,1,"100,00",43529,22075,21454,686,0,20768,proportionnel,1,Lutte ouvrière - Le camp des travailleurs,LEXG,Liste d'extrême-gauche,303,"1,46",0,CORDAT,Colette,
communes,18,Cher,18033,Bourges,1,"100,00",43529,22075,21454,686,0,20768,proportionnel,2,"Bouger Bourges, avec Ugo IANNUZZI",LRN,Liste du Rassemblement National,3098,"14,92",0,IANNUZZI,Ugo,
communes,18,Cher,18033,Bourges,1,"100,00",43529,22075,21454,686,0,20768,proportionnel,3,"Avec Yann GALUT, Bourges pour toutes et tous",LUG,Liste d'union à gauche,9963,"47,97",0,GALUT,Yann,
communes,18,Cher,18033,Bourges,1,"100,00",43529,22075,21454,686,0,20768,proportionnel,4,"UNIS, CHANGEONS DE CAP",LDVD,Liste divers droite,6492,"31,26",0,MERCIER,Philippe,
communes,18,Cher,18034,Bouzais,1,"100,00",240,76,164,6,14,144,proportionnel,1,Poursuivons ensemble pour l'avenir de Bouzais,,,144,"100,00",11,PARILLAUD,Olivier,
communes,18,Cher,18035,Brécy,1,"100,00",721,405,316,11,11,294,proportionnel,1,VIVONS BRÉCY,,,294,"100,00",15,LAUNAY,Aurélien,
communes,18,Cher,18036,Brinay,1,"100,00",403,97,306,1,1,304,proportionnel,2,BRINAY POUR TOUS,,,95,"31,25",1,TOYER,Madeleine,
communes,18,Cher,18036,Brinay,1,"100,00",403,97,306,1,1,304,proportionnel,1,CONTINUONS POUR BRINAY,,,209,"68,75",10,BAUCHER,Bernard,
communes,18,Cher,18037,Brinon-sur-Sauldre,1,"100,00",719,266,453,22,44,387,proportionnel,1,VIVONS BRINON,,,387,"100,00",15,MIGAYRON,Patrick,
communes,18,Cher,18038,Bruère-Allichamps,1,"100,00",434,207,227,12,44,171,proportionnel,1,SE SOUVENIR D'HIER POUR CONSTRUIRE DEMAIN,,,171,"100,00",15,PORTMANN,Roger,
communes,18,Cher,18039,Bué,1,"100,00",251,97,154,5,19,130,proportionnel,1,BUÉ POUR TOUS,,,130,"100,00",11,THIROT,Christian,
communes,18,Cher,18040,Bussy,1,"100,00",239,86,153,1,4,148,proportionnel,1,Ensemble pour Bussy,,,148,"100,00",11,DE JOUVENCEL,Pierre,
communes,18,Cher,18041,La Celette,1,"100,00",158,37,121,1,3,117,proportionnel,1,ENSEMBLE POUR LA CELETTE,,,77,"65,81",9,FERRY,Anne-Marie,
communes,18,Cher,18041,La Celette,1,"100,00",158,37,121,1,3,117,proportionnel,2,L'Elan Rural de la Celette,,,40,"34,19",2,GOURDY,David,
communes,18,Cher,18042,La Celle,1,"100,00",238,96,142,13,27,102,proportionnel,1,Agir et constuire ensemble,,,102,"100,00",11,AUZON,Philippe,
communes,18,Cher,18043,La Celle-Condé,1,"100,00",161,49,112,2,8,102,proportionnel,1,poursuivre et construire tous ensemble a la celle condé,,,102,"100,00",11,GAILLARD,Daniel,
communes,18,Cher,18044,Cerbois,1,"100,00",286,119,167,24,16,127,proportionnel,1,Agir Ensemble,,,127,"100,00",11,BILLOT,François,
communes,18,Cher,18045,Chalivoy-Milon,1,"100,00",312,153,159,8,13,138,proportionnel,1,Ensemble pour Chalivoy,,,138,"100,00",11,JANVIER,Laurence,
communes,18,Cher,18046,Chambon,1,"100,00",123,47,76,3,5,68,proportionnel,1,"ENSEMBLE,AGISSONS POUR CHAMBON",,,68,"100,00",11,JACQUIN-SALOMON,Maryse,
communes,18,Cher,18047,La Chapelle-d'Angillon,1,"100,00",434,85,349,3,3,343,proportionnel,4,CAP SUR L'AVENIR DE LA CHAPELLE,,,95,"27,70",2,AUREY,Valentin,
communes,18,Cher,18047,La Chapelle-d'Angillon,1,"100,00",434,85,349,3,3,343,proportionnel,2,"NOTRE VILLAGE, NOTRE AVENIR",,,176,"51,31",12,CHERTIER,Yann,
communes,18,Cher,18047,La Chapelle-d'Angillon,1,"100,00",434,85,349,3,3,343,proportionnel,3,ENSEMBLE POUR LA CHAPELLE,,,72,"20,99",1,DAUTIN,Bernard,
communes,18,Cher,18048,La Chapelle-Hugon,1,"100,00",323,135,188,4,2,182,proportionnel,1,PROXIMITE ET BON SENS POUR NOTRE VILLAGE,,,182,"100,00",11,COURZADET,Alain,
communes,18,Cher,18049,La Chapelle-Montlinard,1,"100,00",384,84,300,2,2,296,proportionnel,1,Plus belle La Chapelle,,,133,"44,93",2,DUFOUR,Gaëtan,
communes,18,Cher,18049,La Chapelle-Montlinard,1,"100,00",384,84,300,2,2,296,proportionnel,2,Vivons Capélinardiens,,,163,"55,07",9,RACLIN,Jean-Paul,
communes,18,Cher,18050,La Chapelle-Saint-Ursin,1,"100,00",3112,1577,1535,89,102,1344,proportionnel,1,Ensemble pour La Chapelle,LDVG,Liste divers gauche,1344,"100,00",27,VOLLOT,Jean-Marie,
communes,18,Cher,18052,Charenton-du-Cher,1,"100,00",733,374,359,50,39,270,proportionnel,1,NOTRE CHARENTON- NOTRE AVENIR,,,270,"100,00",15,AUPY,Pascal,
communes,18,Cher,18053,Charentonnay,1,"100,00",228,115,113,3,8,102,proportionnel,1,AGIR ENSEMBLE POUR CHARENTONNAY,,,102,"100,00",11,LACOUR,Brigitte,
communes,18,Cher,18054,Charly,1,"100,00",162,57,105,8,18,79,proportionnel,1,Agir pour Charly,,,79,"100,00",11,DUBOIS,Carole,
communes,18,Cher,18055,Chârost,1,"100,00",646,296,350,23,34,293,proportionnel,1,Ensemble pour Chârost,,,293,"100,00",15,WASYLCZUK,Julien,
communes,18,Cher,18056,Chassy,1,"100,00",214,38,176,1,1,174,proportionnel,2,"CHASSY DEJOINTE, POUR UNE COMMUNE VIVANTE ET DYNAMIQUE",,,54,"31,03",1,SOUCHET,David,
communes,18,Cher,18056,Chassy,1,"100,00",214,38,176,1,1,174,proportionnel,1,Racines et avenir pour Chassy-Dejointes,,,120,"68,97",10,MADELENAT,Frédéric,
communes,18,Cher,18058,Châteauneuf-sur-Cher,1,"100,00",1073,593,480,21,38,421,proportionnel,1,Châteauneuf A Venir,,,421,"100,00",15,GAMBADE,François,
communes,18,Cher,18059,Le Châtelet,1,"100,00",647,155,492,16,4,472,proportionnel,2,Avec vous pour Le Châtelet,,,299,"63,35",13,BOCCANFUSO,Bruno,
communes,18,Cher,18059,Le Châtelet,1,"100,00",647,155,492,16,4,472,proportionnel,1,Expérience et Jeunesse Tous Unis pour Le Châtelet,,,173,"36,65",2,BARRET,Patrice Jean-Claude,
communes,18,Cher,18060,Chaumont,1,"100,00",41,7,34,1,2,31,proportionnel,1,Philippe Willeme,,,18,"58,06",6,WILLEME,Philippe,
communes,18,Cher,18060,Chaumont,1,"100,00",41,7,34,1,2,31,proportionnel,2,mme BRUGIAL CAROLE,,,13,"41,94",1,BRUGIAL,Carole,
communes,18,Cher,18061,Chaumoux-Marcilly,1,"100,00",63,23,40,2,5,33,proportionnel,1,"chaumoux-marcilly, une equipe, une continuité",,,33,"100,00",7,LORADOUX,Dominique,
communes,18,Cher,18062,Le Chautay,1,"100,00",198,54,144,1,1,142,proportionnel,2,LE CHAUTAY POUR TOUS,,,73,"51,41",9,HARDT,Philippe,
communes,18,Cher,18062,Le Chautay,1,"100,00",198,54,144,1,1,142,proportionnel,1,Ensemble pour notre village,,,69,"48,59",2,BERNARD,Chantal,
communes,18,Cher,18063,Chavannes,1,"100,00",121,33,88,8,12,68,proportionnel,1,UNIS POUR CHAVANNES,,,68,"100,00",11,COLLIN,Charles,
communes,18,Cher,18064,Chéry,1,"100,00",167,73,94,12,2,80,proportionnel,1,"DEMAIN, ENSEMBLE POUR CHERY",,,80,"100,00",9,PRELY,Damien,
communes,18,Cher,18065,Chezal-Benoît,1,"100,00",517,241,276,33,32,211,proportionnel,1,BIEN VIVRE ENSEMBLE A CHEZAL BENOIT,,,211,"100,00",15,MALET,Philippe,
communes,18,Cher,18066,Civray,1,"100,00",719,235,484,9,4,471,proportionnel,1,"Bien vivre à Civray, aujourd'hui, demain",,,144,"30,57",2,LEMAISTRE,Daniel,
communes,18,Cher,18066,Civray,1,"100,00",719,235,484,9,4,471,proportionnel,2,"Ensemble, continuons d'agir pour Civray !",,,327,"69,43",13,PAZOS-MONVOISIN,Sonia,
communes,18,Cher,18067,Clémont,1,"100,00",487,214,273,7,41,225,proportionnel,1,VIVRE ET AGIR ENSEMBLE A CLEMONT,,,225,"100,00",15,FEVRE,Gilles,
communes,18,Cher,18068,Cogny,1,"100,00",34,13,21,0,1,20,proportionnel,1,ENSEMBLE POUR COGNY,,,20,"100,00",7,RONDIER,Daniel,
communes,18,Cher,18069,Colombiers,1,"100,00",311,100,211,16,22,173,proportionnel,1,"ENSEMBLE, BOUGEONS",,,173,"100,00",11,NOYER,Didier,
communes,18,Cher,18070,Concressault,1,"100,00",162,46,116,0,14,102,proportionnel,1,DEFENSE DES INTERETS COMMUNAUX,,,102,"100,00",11,FLEURIET,Antoine,
communes,18,Cher,18071,Contres,1,"100,00",28,3,25,0,0,25,proportionnel,1,Défense des intérêts communaux,,,25,"100,00",7,BOURRET,Rémi,
communes,18,Cher,18072,Cornusse,1,"100,00",167,28,139,1,3,135,proportionnel,2,"ENSEMBLE, GARDONS L'AME DE NOTRE COMMUNE",,,76,"56,30",9,RAQUIN,Edith,
communes,18,Cher,18072,Cornusse,1,"100,00",167,28,139,1,3,135,proportionnel,1,L'AVENIR DE CORNUSSE,,,59,"43,70",2,OGER,Virginie,
communes,18,Cher,18073,Corquoy,1,"100,00",193,73,120,9,4,107,proportionnel,1,Ensemble pour l'avenir de Corquoy,,,107,"100,00",13,BURLAUD,Dominique,
communes,18,Cher,18074,Couargues,1,"100,00",171,47,124,14,13,97,proportionnel,1,VIVRE ENSEMBLE Á COUARGUES,,,97,"100,00",11,SERRES,Jean-Pierre,
communes,18,Cher,18075,Cours-les-Barres,1,"100,00",699,283,416,11,16,389,proportionnel,1,LISTE D'UNION REPUBLICAINE DEMOCRATIQUE ET SOCIALE,,,389,"100,00",15,DUDRAGNE,Alain,
communes,18,Cher,18076,Coust,1,"100,00",302,118,184,0,10,174,proportionnel,1,ensemble pour coust,,,174,"100,00",11,DAGOIS,Christelle,
communes,18,Cher,18077,Couy,1,"100,00",297,81,216,0,0,216,proportionnel,1,Ensemble pour bâtir,,,99,"45,83",2,VOMIANDRY,Romy,
communes,18,Cher,18077,Couy,1,"100,00",297,81,216,0,0,216,proportionnel,2,Tous unis pour Couy,,,117,"54,17",9,POLICARD,Philippe,
communes,18,Cher,18078,Crézançay-sur-Cher,1,"100,00",47,13,34,1,1,32,proportionnel,1,Vivre ensemble à Crézançay,,,32,"100,00",7,BAILLARD,Eric,
communes,18,Cher,18079,Crézancy-en-Sancerre,1,"100,00",364,151,213,14,26,173,proportionnel,1,ALLONS DE L'AVANT POUR CREZANCY,,,173,"100,00",11,CHOTARD,Brigitte,
communes,18,Cher,18080,Croisy,1,"100,00",124,57,67,1,2,64,proportionnel,1,BIEN VIVRE A CROISY,,,64,"100,00",10,NYARI,Eric,
communes,18,Cher,18081,Crosses,1,"100,00",286,131,155,11,3,141,proportionnel,1,Ensemble pour l'avenir de Crosses,,,141,"100,00",11,BEDIOU,Mélanie,
communes,18,Cher,18082,Cuffy,1,"100,00",869,432,437,25,63,349,proportionnel,1,Agir ensemble pour Cuffy notre village,,,349,"100,00",15,HURABIELLE,Olivier,
communes,18,Cher,18083,Culan,1,"100,00",524,200,324,23,57,244,proportionnel,1,BIEN VIVRE A CULAN,,,244,"100,00",15,NAULEAU,Nicolas,
communes,18,Cher,18084,Dampierre-en-Crot,1,"100,00",164,55,109,0,6,103,proportionnel,1,UNION POUR DAMPIERRE EN CROT,,,103,"100,00",11,MARICOURT,Marie-France,
communes,18,Cher,18085,Dampierre-en-Graçay,1,"100,00",190,49,141,1,1,139,proportionnel,2,Ensemble Pour Bien Vivre à Dampierre,,,70,"50,36",9,LE JOSSEC,Fabien,
communes,18,Cher,18085,Dampierre-en-Graçay,1,"100,00",190,49,141,1,1,139,proportionnel,1,BIEN VIVRE A DAMPIERRE,,,69,"49,64",2,DELATTRE,Hubert,
communes,18,Cher,18086,Drevant,1,"100,00",415,174,241,13,29,199,proportionnel,1,ENSEMBLE POUR DREVANT,,,199,"100,00",15,BIGOT,Patrick,
communes,18,Cher,18087,Dun-sur-Auron,1,"100,00",2761,1444,1317,195,167,955,proportionnel,1,"Proches de vous, utiles pour tous",LDVD,Liste divers droite,955,"100,00",27,COSYNS,Louis,
communes,18,Cher,18088,Ennordres,1,"100,00",154,56,98,7,6,85,proportionnel,1,Bien vivre à Ennordres demain,,,85,"100,00",11,DUBOIN,Hugues,
communes,18,Cher,18089,Epineuil-le-Fleuriel,1,"100,00",323,141,182,23,18,141,proportionnel,1,Vivre Ensemble,,,141,"100,00",11,PIERRARD,Mylène,
communes,18,Cher,18090,Etréchy,1,"100,00",349,168,181,14,16,151,proportionnel,1,Tous ensemble pour Etrechy !,,,151,"100,00",9,BELLEVILLE,Claire,
communes,18,Cher,18091,Farges-Allichamps,1,"100,00",193,43,150,1,2,147,proportionnel,1,Ensemble pour un renouveau,,,61,"41,50",2,BONNEFOY,Yoänn,
communes,18,Cher,18091,Farges-Allichamps,1,"100,00",193,43,150,1,2,147,proportionnel,2,L'avenir de notre village,,,86,"58,50",9,TROMPAS,Fabienne,
communes,18,Cher,18092,Farges-en-Septaine,1,"100,00",649,313,336,19,22,295,proportionnel,1,UNIS POUR FARGES EN SEPTAINE,,,295,"100,00",15,BONNAUD,Franck,
communes,18,Cher,18093,Faverdines,1,"100,00",114,36,78,1,1,76,proportionnel,1,Ensemble pour Faverdines,,,76,"100,00",11,CASSONNET,David,
communes,18,Cher,18094,Feux,1,"100,00",258,101,157,4,7,146,proportionnel,1,"Unis pour Feux, aujourd'hui et demain",,,146,"100,00",11,BARBEAU,Julien,
communes,18,Cher,18095,Flavigny,1,"100,00",138,59,79,2,6,71,proportionnel,1,Flavigny une Petite Commune de Belles Idées,,,71,"100,00",11,JACQUET,Mathieu,
communes,18,Cher,18096,Foëcy,1,"100,00",1481,781,700,83,40,577,proportionnel,1,UNION POUR FOECY - BIEN VIVRE ENSEMBLE,,,577,"100,00",19,GRENIER-RIGNOUX,Laure,
communes,18,Cher,18097,Fussy,1,"100,00",1590,888,702,61,57,584,proportionnel,1,"FUSSY, UN AVENIR POUR TOUS",,,584,"100,00",19,COQUERY,Denis,
communes,18,Cher,18098,Gardefort,1,"100,00",99,29,70,2,3,65,proportionnel,1,Liste d'initiatives pour nos intérêts communaux,,,65,"100,00",11,GANGNERON,Olivier,
communes,18,Cher,18099,Garigny,1,"100,00",195,46,149,1,7,141,proportionnel,2,ENSEMBLE POUR GARIGNY,,,59,"41,84",2,FERNANDEZ,Pascal,
communes,18,Cher,18099,Garigny,1,"100,00",195,46,149,1,7,141,proportionnel,1,UNIS POUR GARIGNY,,,82,"58,16",9,MICHAUD,Nathalie,
